symbol,reportDate,date,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,balance_date,balance_symbol,balance_reportedCurrency,balance_cik,balance_fillingDate,balance_acceptedDate,balance_calendarYear,balance_period,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_cashAndShortTermInvestments,balance_netReceivables,balance_inventory,balance_otherCurrentAssets,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_goodwillAndIntangibleAssets,balance_longTermInvestments,balance_taxAssets,balance_otherNonCurrentAssets,balance_totalNonCurrentAssets,balance_otherAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_taxPayables,balance_deferredRevenue,balance_otherCurrentLiabilities,balance_totalCurrentLiabilities,balance_longTermDebt,balance_deferredRevenueNonCurrent,balance_deferredTaxLiabilitiesNonCurrent,balance_otherNonCurrentLiabilities,balance_totalNonCurrentLiabilities,balance_otherLiabilities,balance_capitalLeaseObligations,balance_totalLiabilities,balance_preferredStock,balance_commonStock,balance_retainedEarnings,balance_accumulatedOtherComprehensiveIncomeLoss,balance_othertotalStockholdersEquity,balance_totalStockholdersEquity,balance_totalEquity,balance_totalLiabilitiesAndStockholdersEquity,balance_minorityInterest,balance_totalLiabilitiesAndTotalEquity,balance_totalInvestments,balance_totalDebt,balance_netDebt,balance_link,balance_finalLink,cashflow_date,cashflow_symbol,cashflow_reportedCurrency,cashflow_cik,cashflow_fillingDate,cashflow_acceptedDate,cashflow_calendarYear,cashflow_period,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_deferredIncomeTax,cashflow_stockBasedCompensation,cashflow_changeInWorkingCapital,cashflow_accountsReceivables,cashflow_inventory,cashflow_accountsPayables,cashflow_otherWorkingCapital,cashflow_otherNonCashItems,cashflow_netCashProvidedByOperatingActivities,cashflow_investmentsInPropertyPlantAndEquipment,cashflow_acquisitionsNet,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_otherInvestingActivites,cashflow_netCashUsedForInvestingActivites,cashflow_debtRepayment,cashflow_commonStockIssued,cashflow_commonStockRepurchased,cashflow_dividendsPaid,cashflow_otherFinancingActivites,cashflow_netCashUsedProvidedByFinancingActivities,cashflow_effectOfForexChangesOnCash,cashflow_netChangeInCash,cashflow_cashAtEndOfPeriod,cashflow_cashAtBeginningOfPeriod,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_freeCashFlow,cashflow_link,cashflow_finalLink
MRK,2024-12-31,2024-12-31,USD,0000310158,2025-02-25,2025-02-25 16:19:11,2024,FY,64168000000,15193000000,48975000000,0.7632308939,17938000000,0,0,10816000000,0,28754000000,43947000000,0,0,4174665623,26939665623,0.419830221,22692000000,0.3536342102,-2756000000,19936000000,0.3106844533,2803000000,17117000000,0.2667528986,6.74,6.74,2532000000,2541000000,https://www.sec.gov/Archives/edgar/data/310158/000162828025007732/0001628280-25-007732-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000162828025007732/mrk-20241231.htm,2024-12-31,MRK,USD,0000310158,2025-02-25,2025-02-25 16:19:11,2024,FY,13242000000,447000000,13689000000,10278000000,6109000000.0,8706000000,38782000000,25149000000,21668000000.0,16370000000.0,38038000000.0,463000000.0,0.0,14674000000,78324000000,0,117106000000,4079000000,2649000000,3914000000.0,0,17778000000,28420000000,34462000000,0.0,1387000000.0,6465000000,42314000000,0,0,70734000000,0,0,0,-4945000000,51258000000,46313000000,46313000000,117106000000,0,117106000000,910000000,37111000000,23869000000,https://www.sec.gov/Archives/edgar/data/310158/000162828025007732/0001628280-25-007732-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000162828025007732/mrk-20241231.htm,2024-12-31,MRK,USD,0000310158,2025-02-25,2025-02-25 16:19:11,2024,FY,17133000000,4499000000,-1249000000,761000000,-3667000000,-244000000,-835000000,182000000,-2770000000,3991000000,21468000000,-3372000000,-4093000000,-519000000,377000000,-127000000,-7734000000,2309000000,0,-1306000000,-7840000000,-195000000,-7032000000,-293000000,6409000000,13318000000,6909000000,21468000000,-3372000000,18096000000,https://www.sec.gov/Archives/edgar/data/310158/000162828025007732/0001628280-25-007732-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000162828025007732/mrk-20241231.htm
META,2024-12-31,2024-12-31,USD,0001326801,2025-01-30,2025-01-29 20:00:50,2024,FY,164501000000,30161000000,134340000000,0.8166515705,43873000000,9740000000,11347000000,21087000000,0,64960000000,95121000000,2517000000,544000000,15498000000,86876000000,0.5281183701,69380000000,0.421760354,1283000000,70663000000,0.4295596987,8303000000,62360000000,0.3790858414,24.61,23.86,2534000000,2614000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/0001326801-25-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/meta-20241231.htm,2024-12-31,META,USD,0001326801,2025-01-30,2025-01-29 20:00:50,2024,FY,43889000000,33926000000,77815000000,16994000000,0.0,5236000000,100045000000,136268000000,20654000000.0,915000000.0,21569000000.0,6070000000.0,0.0,12102000000,176009000000,0,276054000000,7687000000,1942000000,9987000000.0,0,13980000000,33596000000,47118000000,0.0,0.0,12703000000,59821000000,0,20234000000,93417000000,0,0,102506000000,-3097000000,83228000000,182637000000,182637000000,276054000000,0,276054000000,39996000000,49060000000,5171000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/0001326801-25-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/meta-20241231.htm,2024-12-31,META,USD,0001326801,2025-01-30,2025-01-29 20:00:50,2024,FY,62360000000,15498000000,-4738000000,16690000000,1048000000,-1485000000,0,373000000,2160000000,470000000,91328000000,-37256000000,0,-25542000000,15789000000,-141000000,-47150000000,8463000000,0,-30125000000,-5072000000,-14047000000,-40781000000,-786000000,2611000000,45438000000,42827000000,91328000000,-37256000000,54072000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/0001326801-25-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/meta-20241231.htm
MET,2024-12-31,2024-12-31,USD,0001099219,2025-02-21,2025-02-20 19:44:56,2024,FY,69897000000,0,69897000000,1.0,0,5991000000,0,5991000000,58284000000,64275000000,64275000000,0,1037000000,714000000,6659000000,0.0952687526,6659000000,0.0952687526,-1037000000,5622000000,0.0804326366,1178000000,4426000000,0.0633217449,5.98,5.94,706400000,711100000,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000044/0001099219-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000044/met-20241231.htm,2024-12-31,MET,USD,0001099219,2025-02-21,2025-02-20 19:44:56,2024,FY,20068000000,80502000000,100570000000,30770000000,0.0,0,131340000000,1851000000,8901000000.0,0.0,8901000000.0,314666000000.0,0.0,-1851000000,323567000000,222550000000,677457000000,0,465000000,0.0,0,17157000000,17622000000,6000000,0.0,0.0,16770000000,16776000000,615356000000,6000000,649754000000,0,12000000,42626000000,-21186000000,5993000000,27445000000,27703000000,677457000000,258000000,677457000000,435380000000,18715000000,-1353000000,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000044/0001099219-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000044/met-20241231.htm,2024-12-31,MET,USD,0001099219,2025-02-21,2025-02-20 19:44:56,2024,FY,4444000000,714000000,0,0,1366000000,460000000,0,0,906000000,8074000000,14598000000,0,-358000000,-82138000000,69937000000,1066000000,-11493000000,-821000000,0,-3207000000,-1727000000,2624000000,-3131000000,-545000000,-571000000,20068000000,20639000000,14598000000,0,14598000000,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000044/0001099219-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000044/met-20241231.htm
MTD,2024-12-31,2024-12-31,USD,0001037646,2025-02-07,2025-02-07 11:47:43,2024,FY,3872361000,1546778000,2325583000,0.600559452,189357000,0,0,936303000,0,1125660000,2672438000,0,74631000,123221000,1223675000,0.3160023045,1127054000,0.2910508602,-89831000,1037223000,0.2678528681,174083000,863140000,0.2228976069,40.67,40.67,21221839,21320641,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000012/0001037646-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000012/mtd-20241231.htm,2024-12-31,MTD,USD,0001037646,2025-02-07,2025-02-07 11:47:43,2024,FY,59362000,0,59362000,687112000,342274000.0,105158000,1193906000,770280000,668914000.0,257143000.0,926057000.0,0.0,34586000.0,315170000,2046093000,0,3239999000,215843000,182623000,193328000.0,204166000,372233000,1168193000,1831265000,0.0,103953000.0,263478000,2198696000,0,0,3366889000,0,448000,8371420000,-345858000,-8152900000,-126890000,-126890000,3239999000,0,3239999000,0,2013888000,1954526000,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000012/0001037646-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000012/mtd-20241231.htm,2024-12-31,MTD,USD,0001037646,2025-02-07,2025-02-07 11:47:43,2024,FY,863140000,123221000,-28198000,0,0,0,0,0,0,10183000,968346000,-103898000,0,0,0,-15564000,-119462000,-18726000,0,-849997000,0,12746000,-855977000,-3352000,-10445000,59362000,69807000,968346000,-103898000,864448000,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000012/0001037646-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000012/mtd-20241231.htm
MGM,2024-12-31,2024-12-31,USD,0000789570,2025-02-18,2025-02-18 16:14:47,2024,FY,17240545000,9393541000,7847004000,0.4551482566,0,4825313000,0,4825313000,1531235000,6356548000,15750089000,0,443230000,831097000,2391392000,0.1387074481,1490456000,0.0864506313,-373391000,1117065000,0.0647929053,52457000,746558000,0.0433024594,2.44,2.42,307408000,310232000,https://www.sec.gov/Archives/edgar/data/789570/000078957025000008/0000789570-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/789570/000078957025000008/mgm-20241231.htm,2024-12-31,MGM,USD,0000789570,2025-02-18,2025-02-18 16:14:47,2024,FY,2415532000,0,2415532000,1328926000,140559000.0,478582000,4363599000,29728446000,5145004000.0,1715381000.0,6860385000.0,380626000.0,39591000.0,858980000,37868028000,0,42231627000,412662000,172212000,382842000.0,596430000,1787537000,3351683000,31438237000,0.0,2811663000.0,910088000,35159988000,0,25248351000,38511671000,0,2944000,3081753000,-61216000,0,3023481000,3719956000,42231627000,696475000,42231627000,380626000,31610449000,29194917000,https://www.sec.gov/Archives/edgar/data/789570/000078957025000008/0000789570-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/789570/000078957025000008/mgm-20241231.htm,2024-12-31,MGM,USD,0000789570,2025-02-18,2025-02-18 16:14:47,2024,FY,1064608000,831097000,-85116000,80224000,-237405000,-157662000,1275000,-107395000,26377000,709087000,2362495000,-1150589000,-113882000,0,0,-18692000,-1283163000,29416000,0,-1357890000,0,-235807000,-1564281000,-26883000,-511832000,2503064000,3014896000,2362495000,-1150589000,1211906000,https://www.sec.gov/Archives/edgar/data/789570/000078957025000008/0000789570-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/789570/000078957025000008/mgm-20241231.htm
MCHP,2024-03-31,2024-03-31,USD,0000827054,2024-05-23,2024-05-23 17:24:35,2024,FY,7634400000,2638700000,4995700000,0.6543670753,1097400000,0,0,734200000,593100000,2424700000,5063400000,7600000,198300000,879500000,3438200000,0.4503562821,2571000000,0.3367651682,-205100000,2365900000,0.3098999266,459000000,1906900000,0.2497773237,3.52,3.48,542000000,548000000,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/0000827054-24-000098-index.htm,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/mchp-20240331.htm,2024-03-31,MCHP,USD,0000827054,2024-05-23,2024-05-23 17:24:35,2024,FY,319700000,0,319700000,1143700000,1316000000.0,233600000,3013000000,1350900000,6675400000.0,2781800000.0,9457200000.0,0.0,1596500000.0,455600000,12860200000,0,15873200000,213000000,1032000000,90800000.0,261800000,921800000,2519400000,5000400000,0.0,28800000.0,1666800000,6696000000,0,32600000,9215400000,0,500000,6759500000,-3500000,-98700000,6657800000,6657800000,15873200000,0,15873200000,639400000,6032400000,5712700000,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/0000827054-24-000098-index.htm,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/mchp-20240331.htm,2024-03-31,MCHP,USD,0000827054,2024-05-23,2024-05-23 17:24:35,2024,FY,1906900000,879500000,-27200000,177500000,-76700000,161600000,12800000,-148400000,-102700000,32700000,2892700000,-285100000,0,0,0,-107000000,-392100000,-542299999,82100000,-982100000,-911500000,-61100001,-2414900000,0,85700000,319700000,234000000,2892700000,-285100000,2607600000,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/0000827054-24-000098-index.htm,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/mchp-20240331.htm
MU,2024-08-29,2024-08-29,USD,0000723125,2024-10-04,2024-10-04 16:12:50,2024,FY,25111000000,19498000000,5613000000,0.2235275377,3430000000,0,0,1129000000,-250000000,4309000000,24057000000,529000000,562000000,7780000000,9582000000,0.3815857592,1304000000,0.0519294333,-64000000,1240000000,0.0493807495,451000000,778000000,0.030982438,0.7,0.7,1105000000,1118000000,https://www.sec.gov/Archives/edgar/data/723125/000072312524000027/0000723125-24-000027-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000027/mu-20240829.htm,2024-08-29,MU,USD,0000723125,2024-10-04,2024-10-04 16:12:50,2024,FY,7041000000,1065000000,8106000000,6615000000,8875000000.0,776000000,24372000000,40394000000,1150000000.0,416000000.0,1566000000.0,1046000000.0,520000000.0,1518000000,45044000000,0,69416000000,2726000000,431000000,218000000.0,0,5873000000,9248000000,13576000000,739000000.0,59000000.0,663000000,15037000000,0,2664000000,24285000000,0,125000000,40877000000,-134000000,4263000000,45131000000,45131000000,69416000000,0,69416000000,2111000000,14007000000,6966000000,https://www.sec.gov/Archives/edgar/data/723125/000072312524000027/0000723125-24-000027-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000027/mu-20240829.htm,2024-08-29,MU,USD,0000723125,2024-10-04,2024-10-04 16:12:50,2024,FY,778000000,7780000000,0,833000000,-1165000000,-3581000000,-488000000,1915000000,989000000,281000000,8507000000,-8386000000,0,-1999000000,1794000000,282000000,-8309000000,-898000000,0,-300000000,-513000000,-131000000,-1842000000,40000000,-1604000000,7052000000,8656000000,8507000000,-8386000000,121000000,https://www.sec.gov/Archives/edgar/data/723125/000072312524000027/0000723125-24-000027-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000027/mu-20240829.htm
MSFT,2024-06-30,2024-06-30,USD,0000789019,2024-07-30,2024-07-30 16:06:22,2024,FY,245122000000,74114000000,171008000000,0.6976444383,29510000000,7609000000,24456000000,32065000000,0,61575000000,135689000000,3157000000,2935000000,22287000000,133009000000,0.5426236731,109433000000,0.4464429957,-1646000000,107787000000,0.4397279722,19651000000,88136000000,0.3595597294,11.86,11.8,7431000000,7469000000,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/0000950170-24-087843-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/msft-20240630.htm,2024-06-30,MSFT,USD,0000789019,2024-07-30,2024-07-30 16:06:22,2024,FY,18315000000,57216000000,75531000000,56924000000,1246000000.0,26033000000,159734000000,154552000000,119220000000.0,27597000000.0,146817000000.0,14600000000.0,0.0,36460000000,352429000000,0,512163000000,21996000000,8942000000,5017000000.0,57582000000,31749000000,125286000000,58185000000,2602000000.0,2618000000.0,54995000000,118400000000,0,15497000000,243686000000,0,100923000000,173144000000,-5590000000,0,268477000000,268477000000,512163000000,0,512163000000,71816000000,67127000000,48812000000,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/0000950170-24-087843-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/msft-20240630.htm,2024-06-30,MSFT,USD,0000789019,2024-07-30,2024-07-30 16:06:22,2024,FY,88136000000,22287000000,-4738000000,10734000000,1824000000,-7191000000,1284000000,3545000000,4186000000,305000000,118548000000,-44477000000,-69132000000,-17732000000,35669000000,-1298000000,-96970000000,575000000,2002000000,-17254000000,-21771000000,-1309000000,-37757000000,-210000000,-16389000000,18315000000,34704000000,118548000000,-44477000000,74071000000,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/0000950170-24-087843-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/msft-20240630.htm
MAA,2024-12-31,2024-12-31,USD,0000912595,2025-02-07,2025-02-07 16:16:04,2024,FY,2191015000,1477748000,713267000,0.3255418151,0,56516000,0,56516000,0,56516000,1534264000,0,168544000,586402000,1299811000,0.5932460526,656751000,0.2997473774,-111886000,544865000,0.2486815471,5240000,527543000,0.2407756223,4.74,4.74,116820000,116820000,https://www.sec.gov/Archives/edgar/data/912595/000095017025016287/0000950170-25-016287-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000095017025016287/maa-20241231.htm,2024-12-31,MAA,USD,0000912595,2025-02-07,2025-02-07 16:16:04,2024,FY,43018000,0,43018000,0,0.0,21507000,64525000,0,0.0,0.0,0.0,41650000.0,0.0,11706194000,11747844000,0,11812369000,124813000,250000000,139970000.0,64626000,277330000,856739000,4757048000,0.0,0.0,50918000,4807966000,0,26091000,5664705000,9000,22230000,-1469557000,-6940000,7418619000,5964361000,6147664000,11812369000,183303000,11812369000,41650000,5007048000,4964030000,https://www.sec.gov/Archives/edgar/data/912595/000095017025016287/0000950170-25-016287-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000095017025016287/maa-20241231.htm,2024-12-31,MAA,USD,0000912595,2025-02-07,2025-02-07 16:16:04,2024,FY,527467999,585616000,0,0,0,0,0,0,3789000,-14791999,1098292000,-322372000,0,0,0,-503127000,-825499000,446646000,1230000,0,-690588000,-28411000,-271123000,0,1670000,56761000,55091000,1098619000,-322372000,775920000,https://www.sec.gov/Archives/edgar/data/912595/000095017025016287/0000950170-25-016287-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000095017025016287/maa-20241231.htm
MRNA,2024-12-31,2024-12-31,USD,0001682852,2025-02-21,2025-02-21 07:11:05,2024,FY,3236000000,1464000000,1772000000,0.5475896168,4543000000,0,0,1174000000,0,5717000000,7181000000,425000000,24000000,189000000,-3394000000,-1.0488257108,-3945000000,-1.2190976514,338000000,-3607000000,-1.1146477132,-46000000,-3561000000,-1.1004326329,-9.27,-9.27,384000000,384000000,https://www.sec.gov/Archives/edgar/data/1682852/000168285225000022/0001682852-25-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1682852/000168285225000022/mrna-20241231.htm,2024-12-31,MRNA,USD,0001682852,2025-02-21,2025-02-21 07:11:05,2024,FY,1927000000,5098000000,7025000000,592000000,117000000.0,470000000,8099000000,2955000000,52000000.0,40000000.0,92000000.0,2508000000.0,81000000.0,407000000,6043000000,0,14142000000,405000000,0,3000000.0,153000000,1645000000,2206000000,0,0.0,0.0,1035000000,1035000000,0,0,3241000000,0,0,10045000000,-10000000,866000000,10901000000,10901000000,14142000000,0,14142000000,7606000000,747000000,-1180000000,https://www.sec.gov/Archives/edgar/data/1682852/000168285225000022/0001682852-25-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1682852/000168285225000022/mrna-20241231.htm,2024-12-31,MRNA,USD,0001682852,2025-02-21,2025-02-21 07:11:05,2024,FY,-3561000000,189000000,0,429000000,-78000000,534000000,83000000,-69000000,-626000000,17000000,-3004000000,-1051000000,0,-6529000000,9529000000,0,1949000000,-10000000,66000000,0,0,0,56000000,0,-999000000,1929000000,2928000000,-3004000000,-1051000000,-4055000000,https://www.sec.gov/Archives/edgar/data/1682852/000168285225000022/0001682852-25-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1682852/000168285225000022/mrna-20241231.htm
